1	20161129	139	136	1.5	7337	191	259	162	245	568	1.0	0.5	4.0	1.5	0.5	2.5
1	20161130	142	138	3.0	7357	157	196	209	178	509	1.0	4.0	3.5	4.5	4.0	2.5
1	20161201	158	143	2.0	7395	176	288	223	355	101	0.5	3.5	5.0	3.0	4.5	0.5
1	20161202	153	151	4.5	7435	101	135	277	336	131	2.0	3.0	4.0	0.5	1.0	1.5
1	20161203	140	141	4.5	7454	169	103	235	158	148	3.0	1.0	4.0	4.0	1.5	0.5
1	20161204	135	158	2.0	7469	200	265	320	468	251	0.5	1.5	4.5	3.0	1.0	3.5
1	20161205	135	143	5.0	7490	122	181	127	356	379	1.5	0.5	4.5	4.5	2.0	4.0
1	20161206	139	132	2.0	7504	184	224	282	443	450	0.5	0.5	1.5	2.0	2.5	0.5
1	20161207	156	145	0.5	7532	163	273	119	380	241	1.5	4.0	2.0	2.0	5.0	3.5
1	20161208	147	129	2.0	7568	160	149	355	199	122	4.5	1.0	5.0	2.0	2.5	3.5
1	20161209	142	124	4.5	7606	190	218	229	297	470	1.0	1.0	0.5	1.0	1.0	4.0
1	20161210	145	130	1.0	7615	143	194	247	222	267	2.5	5.0	2.0	0.5	3.5	4.0
1	20161211	132	126	1.5	7635	132	143	176	411	445	0.5	1.0	1.5	4.0	2.5	3.0
1	20161212	149	135	3.0	7670	146	241	188	338	499	0.5	2.5	1.0	5.0	3.0	4.5
1	20161213	146	157	2.0	7683	199	289	291	444	106	2.0	4.0	4.5	2.0	3.0	3.5
1	20161214	130	148	4.0	7699	122	101	150	415	172	5.0	0.5	3.5	0.5	1.5	3.5
1	20161215	157	126	0.5	7711	133	260	226	175	136	0.5	3.0	1.0	3.5	0.5	3.0
1	20161216	147	122	4.5	7731	140	179	294	498	494	1.0	4.5	3.5	3.5	3.0	3.5
1	20161217	159	159	0.5	7736	187	197	309	112	392	1.5	4.0	4.5	1.5	3.5	4.0
1	20161218	150	130	3.0	7749	200	269	127	173	434	5.0	0.5	3.0	5.0	3.0	0.5
1	20161219	124	148	5.0	7760	166	292	341	102	193	5.0	2.0	1.5	3.5	3.0	0.5
1	20161220	148	149	5.0	7795	160	224	114	433	495	2.0	3.0	1.5	2.0	3.0	4.0
1	20161221	157	151	4.5	7811	170	185	205	187	420	4.5	2.0	4.0	4.0	5.0	3.0
1	20161222	134	158	3.5	7821	169	170	135	120	208	2.5	3.5	1.0	0.5	1.0	3.5
1	20161223	147	131	1.5	7857	199	120	178	432	585	3.0	3.5	2.0	1.0	1.0	3.0
1	20161224	155	134	2.5	7880	109	294	367	339	526	5.0	1.5	5.0	0.5	3.0	3.0
1	20161225	132	156	3.0	7897	124	299	370	375	300	4.5	4.0	1.5	3.0	2.0	0.5
1	20161226	157	154	5.0	7912	150	109	152	275	434	1.5	0.5	2.5	4.0	1.5	4.0
1	20161227	153	157	4.5	7933	142	208	140	392	337	3.0	3.5	4.5	2.0	2.5	0.5
1	20161228	146	129	2.0	7943	181	104	286	487	147	2.0	4.0	3.5	3.5	1.0	1.5
1	20161229	134	140	0.5	7962	125	253	279	355	398	1.5	1.5	4.0	5.0	4.0	4.5
1	20161230	140	120	4.5	7972	140	161	377	438	142	5.0	2.5	5.0	5.0	5.0	4.5
1	20161231	145	137	4.5	7982	109	230	153	259	259	4.0	4.0	0.5	0.5	2.0	3.0
1	20170101	138	132	5.0	8020	182	139	140	202	485	4.0	0.5	3.0	1.0	2.5	2.0
1	20170102	126	153	3.0	8043	199	102	285	173	251	3.5	0.5	3.0	3.5	1.5	1.5
1	20170103	125	134	1.5	8048	121	135	217	233	572	1.5	3.0	1.0	3.5	5.0	3.5
1	20170104	127	131	4.0	8079	115	296	208	107	277	1.0	5.0	2.0	0.5	5.0	1.5
1	20170105	125	157	4.0	8106	132	287	203	383	596	2.0	3.5	2.0	4.0	4.0	1.0
1	20170106	146	131	4.0	8116	196	153	360	246	345	3.0	1.0	3.0	4.0	4.5	3.5
1	20170107	160	136	4.5	8122	111	231	226	243	554	2.5	2.0	2.5	4.5	0.5	3.5
1	20170108	127	150	5.0	8152	127	274	166	263	587	5.0	2.5	4.0	2.5	1.5	1.5
1	20170109	133	157	1.0	8190	193	160	292	480	156	5.0	1.5	0.5	1.5	1.5	1.0
1	20170110	156	156	3.0	8210	188	285	296	352	526	4.5	3.5	4.5	0.5	2.5	1.5
1	20170111	123	142	4.5	8215	192	174	264	101	305	4.5	4.5	2.0	3.5	0.5	4.0
1	20170112	149	152	0.5	8236	163	154	243	499	249	3.5	1.0	2.5	3.5	0.5	5.0
1	20170113	137	148	4.5	8249	196	234	345	486	385	5.0	2.0	4.5	0.5	1.5	5.0
1	20170114	121	147	5.0	8288	126	201	218	256	438	1.0	4.0	2.5	3.0	2.5	3.0
1	20170115	158	149	2.5	8321	103	261	304	373	157	0.5	4.5	1.0	4.5	4.5	3.0
1	20170116	155	146	4.0	8328	140	295	290	285	234	3.0	4.5	1.5	4.5	5.0	0.5
1	20170117	134	143	1.5	8363	145	160	261	324	396	2.0	1.0	4.0	3.5	5.0	4.0
1	20170118	146	130	5.0	8379	168	133	166	354	392	1.5	0.5	1.5	2.0	0.5	3.0
1	20170119	126	126	3.5	8417	124	127	304	241	197	5.0	3.0	4.0	2.5	0.5	2.5
1	20170120	125	158	4.0	8424	163	291	120	291	207	1.5	3.5	2.5	3.0	2.0	0.5
1	20170121	124	156	3.5	8438	115	273	298	313	247	4.5	1.0	3.0	3.0	1.5	1.0
1	20170122	142	151	2.5	8469	139	277	264	464	164	1.0	1.5	1.0	3.0	2.0	1.5
1	20170123	126	120	3.5	8482	144	290	184	259	449	4.0	2.0	0.5	3.5	3.0	1.0
1	20170124	125	128	1.0	8491	186	166	368	101	435	2.0	1.0	2.5	4.0	0.5	1.5
1	20170125	142	122	2.5	8498	116	196	287	145	344	4.5	2.0	2.5	3.5	4.0	2.5
1	20170126	134	145	1.5	8503	125	143	196	214	209	1.5	0.5	5.0	4.5	3.5	3.0
1	20170127	123	155	3.5	8539	153	124	366	463	222	0.5	4.5	3.0	2.0	5.0	3.0
1	20170128	142	152	2.0	8577	172	154	395	319	545	5.0	3.5	5.0	2.5	5.0	1.5
1	20170129	120	141	4.5	8598	197	182	213	286	522	4.0	0.5	5.0	2.5	4.5	5.0
1	20170130	154	146	3.5	8612	115	232	188	468	496	3.5	4.5	1.5	5.0	3.5	1.5
1	20170131	139	152	4.0	8627	112	157	282	352	419	0.5	3.5	2.0	1.5	3.5	1.0
1	20170201	133	147	1.5	8662	140	285	318	114	298	1.0	5.0	3.5	3.5	1.5	4.5
1	20170202	132	135	2.0	8695	119	136	290	315	506	0.5	1.0	4.5	3.5	3.0	2.5
1	20170203	141	158	5.0	8704	200	117	305	231	198	2.5	5.0	1.0	3.0	1.0	1.5
1	20170204	156	140	3.0	8709	132	257	254	482	392	4.0	2.0	4.0	2.5	5.0	1.5
1	20170205	140	152	2.0	8716	171	102	398	295	389	4.5	5.0	2.0	3.0	3.5	0.5
1	20170206	134	120	3.0	8731	154	143	260	377	112	3.0	1.5	0.5	1.5	4.5	2.5
1	20170207	151	143	4.0	8749	114	214	121	337	289	3.5	5.0	0.5	3.5	2.5	1.0
1	20170208	156	158	1.5	8778	198	132	132	449	358	5.0	4.5	4.5	3.5	1.5	4.5
1	20170209	159	128	2.0	8798	183	172	232	313	169	2.5	1.0	1.5	1.0	5.0	4.0
1	20170210	131	158	2.5	8829	171	252	335	303	343	4.0	4.0	2.0	4.5	2.0	4.0
1	20170211	124	152	4.0	8866	140	232	136	484	369	3.0	0.5	2.5	4.5	2.5	4.5
1	20170212	131	128	4.5	8873	129	170	133	120	107	2.5	2.0	2.0	5.0	1.0	1.0
1	20170213	123	156	4.5	8901	177	209	155	496	248	3.5	4.0	5.0	1.0	4.5	5.0
1	20170214	129	136	3.5	8934	175	293	137	342	110	2.0	1.5	3.5	3.5	1.5	5.0
1	20170215	153	139	3.5	8952	132	284	311	423	428	2.5	4.5	2.0	1.0	3.5	2.5
1	20170216	123	147	0.5	8977	137	251	292	322	530	2.5	5.0	5.0	3.5	4.0	0.5
1	20170217	121	148	4.0	9000	200	135	331	319	189	2.0	2.0	4.5	5.0	0.5	4.0
1	20170218	155	146	0.5	9005	138	175	180	140	242	3.5	3.0	2.0	4.0	4.5	4.0
1	20170219	143	156	3.0	9011	151	280	166	408	587	2.0	3.0	0.5	4.5	4.5	2.5
1	20170220	155	160	2.0	9051	127	122	173	147	341	2.0	1.0	3.0	2.0	2.5	4.0
1	20170221	120	156	4.5	9074	137	126	212	383	254	1.0	4.0	1.5	2.0	4.5	1.0
1	20170222	120	134	0.5	9101	129	113	181	431	319	3.5	0.5	1.0	3.5	3.5	2.5
1	20170223	137	121	4.5	9133	136	218	122	219	404	2.0	0.5	1.5	3.5	3.5	4.0
1	20170224	127	146	1.5	9142	112	104	236	360	412	1.5	2.0	4.0	3.5	1.0	1.0
1	20170225	136	155	4.0	9161	128	253	321	387	234	2.5	2.0	3.5	3.5	5.0	0.5
1	20170226	153	136	4.0	9201	172	194	174	321	139	2.0	0.5	5.0	1.0	1.0	2.0
1	20170227	141	154	1.0	9221	130	241	131	336	468	2.0	3.0	5.0	1.5	5.0	3.0
1	20170228	120	124	3.5	9247	158	261	385	134	518	0.5	1.5	4.0	3.5	4.5	2.0
1	20170301	129	159	5.0	9272	180	218	272	287	249	0.5	3.0	3.0	4.5	3.0	1.5
1	20170302	154	160	2.0	9284	135	172	247	364	234	1.5	4.5	5.0	2.5	4.5	1.5
1	20170303	134	152	4.0	9299	172	200	328	255	380	3.0	2.5	1.5	5.0	1.5	4.0
1	20170304	157	146	2.0	9324	186	120	278	486	209	4.0	3.0	2.0	5.0	2.5	2.5
1	20170305	153	143	3.0	9362	186	169	252	283	400	1.5	4.5	3.0	1.0	1.0	1.5
1	20170306	152	158	3.5	9382	130	156	170	173	113	0.5	3.5	4.0	0.5	0.5	3.5
1	20170307	151	140	1.0	9419	163	177	122	180	193	4.5	3.0	3.5	4.0	3.0	1.5
1	20170308	136	158	4.5	9455	200	137	312	413	184	4.5	4.5	2.0	4.0	2.5	5.0
1	20170309	131	131	1.5	9460	180	154	274	422	506	3.5	3.5	2.5	1.5	1.5	2.0
1	20170310	151	151	5.0	9472	177	201	314	360	523	3.0	2.0	0.5	4.5	3.0	2.5
1	20170311	144	132	3.0	9508	176	245	326	156	444	3.5	5.0	3.5	3.0	3.5	3.0
1	20170312	129	130	0.5	9546	146	274	397	227	527	3.0	1.5	3.0	0.5	2.0	0.5
1	20170313	137	141	5.0	9564	150	167	147	458	568	3.0	1.5	2.5	2.5	2.5	2.0
1	20170314	125	148	3.5	9577	178	191	121	285	398	4.5	2.5	2.0	4.0	4.5	0.5
1	20170315	137	139	3.0	9592	167	263	112	191	199	2.5	4.0	0.5	1.5	4.0	1.5
1	20170316	143	121	5.0	9608	160	178	353	308	264	1.5	2.5	2.5	1.0	3.5	2.0
1	20170317	139	137	4.0	9620	132	181	367	384	506	4.5	1.0	4.0	1.5	4.0	3.5
1	20170318	128	159	4.0	9639	182	228	208	274	135	1.5	4.0	0.5	4.5	2.0	4.5
1	20170319	131	126	4.5	9655	199	259	190	316	574	4.0	4.5	2.5	0.5	1.5	2.0
1	20170320	125	153	5.0	9664	174	150	337	355	170	1.5	1.0	3.0	3.0	2.5	3.0
1	20170321	146	146	0.5	9678	193	279	206	285	493	3.5	3.0	2.0	3.5	5.0	3.5
1	20170322	149	125	2.0	9713	183	268	248	357	503	2.0	4.0	5.0	2.0	0.5	1.5
1	20170323	151	132	4.5	9737	152	189	227	421	599	0.5	2.0	2.5	4.0	0.5	4.5
1	20170324	122	127	2.0	9775	117	123	297	271	442	5.0	4.0	0.5	4.0	5.0	3.5
1	20170325	150	121	0.5	9780	152	223	178	117	359	4.0	2.5	2.0	1.5	3.0	1.0
1	20170326	158	124	5.0	9815	137	282	113	308	490	3.0	1.5	2.0	4.5	3.0	4.5
1	20170327	130	154	1.0	9822	151	227	120	474	395	4.0	3.0	3.5	3.5	4.0	5.0
1	20170328	136	158	2.5	9848	184	188	265	310	507	1.5	1.5	3.0	1.5	4.0	4.0
1	20170329	130	149	4.5	9862	139	212	259	294	181	3.0	0.5	2.5	5.0	2.0	1.0
1	20170330	159	137	3.0	9873	175	176	322	242	186	1.5	0.5	4.0	4.0	2.0	4.0
1	20170331	139	135	1.5	9887	165	161	175	159	544	3.5	2.5	5.0	4.5	5.0	0.5
1	20170401	123	135	1.0	9907	119	167	256	357	567	4.5	5.0	3.5	2.0	0.5	4.0
1	20170402	148	127	1.5	9939	162	208	182	251	467	2.0	5.0	2.0	4.0	1.0	2.0
1	20170403	131	150	2.5	9965	184	182	169	368	463	0.5	3.0	1.5	3.0	4.0	2.5
1	20170404	146	129	2.5	9991	119	280	260	199	114	4.5	4.5	3.0	1.0	5.0	4.0
1	20170405	127	138	0.5	10025	191	195	293	120	551	4.5	4.5	0.5	1.5	1.5	1.5
1	20170406	155	124	5.0	10041	119	235	360	122	211	5.0	2.5	2.0	4.0	2.5	1.0
1	20170407	127	137	1.5	10071	191	220	305	325	203	4.0	5.0	1.5	1.5	5.0	0.5
1	20170408	121	152	2.0	10079	145	205	277	374	271	5.0	1.0	3.5	5.0	5.0	2.5
1	20170409	134	134	3.5	10110	109	154	383	310	149	1.0	1.0	1.5	4.5	4.0	3.0
1	20170410	127	154	0.5	10145	110	233	387	453	238	2.5	4.5	2.0	4.5	3.5	1.5
1	20170411	134	126	4.0	10185	141	192	145	459	143	1.0	4.0	4.5	5.0	4.0	2.0
1	20170412	128	131	3.0	10215	184	210	135	107	583	5.0	4.5	4.0	3.5	4.0	0.5
1	20170413	147	129	1.5	10232	184	292	116	494	524	4.0	1.0	3.0	4.5	2.5	0.5
1	20170414	129	148	0.5	10261	196	223	155	205	359	5.0	4.5	4.0	3.5	2.0	5.0
1	20170415	145	152	1.5	10287	103	109	387	306	272	1.0	2.0	1.5	0.5	5.0	0.5
1	20170416	153	126	2.0	10316	172	294	383	136	574	1.0	1.0	4.5	1.5	0.5	4.0
1	20170417	136	158	5.0	10334	133	146	352	154	328	2.0	2.0	0.5	4.5	2.0	2.0
1	20170418	152	129	4.0	10367	186	156	187	279	341	1.0	3.0	4.5	2.0	4.0	1.0
1	20170419	150	143	4.0	10398	155	291	236	173	592	5.0	3.5	0.5	2.0	5.0	2.5
1	20170420	125	136	4.0	10423	188	131	132	113	515	5.0	2.0	5.0	4.0	4.0	4.5
1	20170421	143	120	5.0	10455	154	156	319	384	389	1.0	4.0	2.5	5.0	1.0	5.0
1	20170422	143	147	5.0	10483	153	196	346	488	170	4.5	4.0	2.0	1.5	4.0	2.0
1	20170423	133	143	4.0	10511	183	247	359	233	425	3.5	0.5	2.0	4.0	3.5	4.5
1	20170424	121	121	2.5	10543	135	135	260	198	552	1.0	1.0	4.0	0.5	1.0	4.5
1	20170425	130	123	4.0	10565	112	241	228	296	466	5.0	1.5	1.5	1.5	2.5	0.5
1	20170426	134	139	4.0	10572	157	120	208	128	579	3.5	2.0	0.5	5.0	1.5	5.0
1	20170427	142	152	3.0	10582	130	131	376	338	394	2.5	3.0	2.5	3.5	2.0	3.5
1	20170428	149	147	5.0	10620	141	165	257	200	575	1.0	4.5	3.0	2.0	1.5	2.5
1	20170429	149	146	3.5	10634	190	199	184	197	282	2.5	4.0	4.0	2.5	5.0	4.5
1	20170430	155	125	4.0	10673	164	290	239	102	593	4.0	4.0	3.5	3.5	1.0	4.5
1	20170501	142	159	2.5	10706	131	299	327	236	288	2.5	1.5	2.5	2.5	4.5	1.5
1	20170502	123	127	2.5	10717	200	281	321	402	403	0.5	3.5	1.0	4.5	4.0	1.0
1	20170503	142	139	0.5	10745	100	127	324	278	206	5.0	2.0	4.0	3.5	2.5	4.5
1	20170504	136	137	2.5	10775	153	171	368	341	349	4.5	1.5	2.5	5.0	0.5	0.5
1	20170505	151	158	3.0	10787	197	271	167	481	396	3.0	0.5	2.5	3.0	5.0	5.0
1	20170506	156	137	4.0	10798	192	201	102	111	105	1.5	4.0	3.0	2.5	4.5	2.5
1	20170507	135	129	2.5	10811	181	135	321	187	305	4.0	5.0	5.0	4.5	2.0	5.0
1	20170508	126	137	0.5	10829	162	168	288	148	117	4.5	3.0	3.0	2.5	1.0	0.5
1	20170509	128	127	4.0	10839	133	191	112	405	464	3.5	1.0	1.0	4.0	2.0	5.0
1	20170510	128	137	5.0	10863	149	222	103	303	463	3.5	5.0	2.0	4.5	4.0	2.0
1	20170511	126	129	4.5	10870	114	141	383	396	131	3.0	1.5	3.5	4.5	0.5	4.5
1	20170512	134	139	2.0	10881	143	206	189	157	351	2.5	1.0	2.0	1.5	2.5	0.5
1	20170513	133	122	4.0	10892	123	267	287	211	312	3.5	1.5	1.5	2.0	4.5	2.5
1	20170514	133	124	3.5	10916	187	246	121	135	465	3.0	3.0	4.5	3.0	4.0	3.0
1	20170515	151	134	1.0	10952	158	100	308	414	484	3.0	3.0	1.0	4.5	5.0	1.0
1	20170516	128	156	5.0	10964	117	171	103	252	317	0.5	1.5	2.0	5.0	5.0	1.0
1	20170517	142	149	3.5	10973	168	292	337	243	492	4.5	1.0	1.0	2.0	1.5	1.5
1	20170518	151	152	0.5	10982	128	203	272	474	354	1.0	1.5	1.5	5.0	1.5	0.5
1	20170519	141	134	1.0	11004	142	268	343	344	484	3.5	2.0	1.0	2.5	1.5	2.0
1	20170520	129	141	3.5	11032	115	260	101	441	280	2.0	1.0	1.0	4.0	1.0	2.0
1	20170521	156	156	2.0	11058	195	129	399	399	376	3.5	4.5	3.5	0.5	4.0	2.5
1	20170522	158	150	1.0	11066	150	265	110	396	538	0.5	0.5	1.5	4.0	2.0	3.5
1	20170523	143	121	2.5	11071	155	265	221	244	258	2.5	4.5	2.0	5.0	5.0	4.0
1	20170524	130	126	5.0	11103	149	276	160	175	149	1.5	4.5	1.0	4.5	2.5	1.5
1	20170525	132	150	3.0	11122	116	273	277	493	445	5.0	1.5	1.0	0.5	2.0	5.0
1	20170526	131	137	1.0	11129	193	276	262	422	172	1.5	4.5	3.5	3.5	1.5	3.0
1	20170527	121	126	3.5	11136	192	165	333	378	285	5.0	5.0	2.0	4.0	0.5	4.5
1	20170528	149	147	1.5	11164	181	263	178	119	222	1.5	2.5	5.0	2.0	0.5	1.5
1	20170529	136	146	4.5	11184	136	251	229	187	515	1.0	3.0	2.0	4.5	0.5	3.0
1	20170530	130	122	1.5	11191	109	131	387	412	562	1.0	5.0	2.0	1.0	0.5	4.5
1	20170531	124	128	1.5	11216	190	291	388	367	113	3.5	0.5	2.0	2.0	4.5	4.0
1	20170601	158	136	1.0	11224	110	246	248	151	437	5.0	1.5	2.5	4.0	5.0	4.5
1	20170602	154	130	3.5	11263	133	146	227	289	254	4.5	4.5	1.5	4.0	2.5	3.0
1	20170603	147	154	1.0	11303	125	230	130	365	126	3.5	3.5	2.5	4.0	4.5	2.5
1	20170604	136	158	3.0	11320	197	244	284	339	367	1.0	3.5	2.5	3.0	2.0	5.0
1	20170605	129	139	0.5	11342	119	159	266	309	400	3.5	1.5	2.5	3.5	4.5	2.0
1	20170606	142	156	5.0	11349	188	167	367	286	372	4.5	2.0	3.5	1.5	5.0	5.0
1	20170607	132	133	3.5	11389	123	175	205	427	574	1.0	4.5	1.5	1.5	5.0	1.0
1	20170608	132	124	4.0	11423	149	193	152	324	302	3.0	3.5	4.5	1.0	4.0	4.5
1	20170609	144	158	3.5	11438	180	144	191	195	457	5.0	4.5	0.5	2.0	2.0	1.0
1	20170610	158	126	4.0	11457	194	170	180	381	255	4.5	5.0	2.5	4.5	3.0	1.5
1	20170611	144	129	5.0	11488	180	272	138	361	459	1.0	2.0	4.0	3.0	2.0	2.0
1	20170612	123	127	4.0	11502	157	190	345	221	170	4.5	5.0	1.5	4.0	2.5	2.0
1	20170613	146	133	1.0	11535	138	127	215	346	155	5.0	2.5	1.5	1.5	2.0	3.5
1	20170614	133	121	5.0	11562	185	199	256	282	174	3.0	1.5	1.5	4.0	3.0	2.0
1	20170615	141	147	3.5	11594	162	116	126	289	398	2.0	2.5	4.0	4.5	1.5	3.0
1	20170616	126	145	4.0	11622	180	212	284	301	414	0.5	1.0	3.5	5.0	1.0	2.0
1	20170617	128	157	3.0	11628	178	106	339	143	203	3.5	4.0	1.5	1.0	1.5	3.0
1	20170618	138	136	3.5	11645	142	231	331	483	239	2.5	2.5	1.5	2.0	5.0	3.5
1	20170619	132	137	2.5	11680	172	124	185	390	164	0.5	3.5	0.5	2.0	2.0	4.5
1	20170620	142	136	2.0	11714	195	166	332	442	127	2.0	3.5	2.0	4.0	1.0	4.0
1	20170621	146	132	0.5	11731	182	172	156	170	520	4.0	0.5	1.0	3.5	2.5	5.0
1	20170622	138	122	4.0	11737	123	260	100	295	124	4.5	3.0	1.5	2.0	5.0	1.5
1	20170623	126	142	5.0	11747	118	131	173	245	177	5.0	1.5	2.0	1.0	1.0	4.0
1	20170624	146	123	3.0	11760	198	106	209	260	554	1.0	3.5	1.5	2.5	1.0	2.5
1	20170625	155	136	4.5	11789	166	208	351	421	239	3.5	2.0	1.5	3.5	5.0	5.0
1	20170626	149	124	1.5	11806	118	112	373	239	260	3.0	0.5	5.0	3.5	1.0	2.5
1	20170627	150	152	1.0	11834	188	108	242	370	499	1.0	5.0	4.5	3.0	1.0	1.0
1	20170628	138	152	3.0	11852	148	281	399	274	120	1.5	5.0	5.0	4.0	2.0	3.0
1	20170629	153	140	0.5	11869	182	195	178	332	587	2.0	3.5	2.5	2.0	5.0	1.0
1	20170630	148	155	2.0	11881	125	102	336	215	490	1.5	4.0	2.0	0.5	1.0	2.5
1	20170701	139	149	3.5	11891	133	239	397	408	300	3.0	0.5	0.5	3.5	3.0	2.0
1	20170702	158	155	1.5	11931	125	202	166	274	461	4.0	0.5	5.0	0.5	1.0	2.0
1	20170703	136	158	1.0	11957	109	157	392	344	533	1.5	3.0	5.0	0.5	3.0	1.0
1	20170704	148	157	0.5	11978	143	230	171	376	577	0.5	2.0	4.0	2.5	5.0	2.5
1	20170705	143	124	0.5	12008	194	245	295	153	397	3.5	1.0	1.5	2.5	1.0	4.0
1	20170706	125	132	0.5	12013	198	245	260	143	453	1.5	3.5	4.5	3.0	0.5	2.0
1	20170707	123	138	2.5	12028	191	180	241	338	369	2.0	3.5	5.0	1.5	1.0	3.0
1	20170708	158	127	1.0	12058	195	264	178	100	256	5.0	4.0	2.5	2.5	2.5	2.5
1	20170709	137	135	2.0	12082	195	169	291	268	204	2.5	2.5	1.5	1.5	0.5	0.5
1	20170710	124	141	0.5	12115	111	115	288	387	515	4.5	2.5	5.0	2.0	5.0	4.5
1	20170711	131	126	3.5	12153	189	183	118	438	359	3.5	5.0	2.0	1.0	3.0	1.0
1	20170712	134	150	5.0	12192	111	169	236	120	520	1.5	3.0	3.5	5.0	4.5	5.0
1	20170713	155	136	1.0	12223	131	139	143	457	592	1.5	1.0	5.0	1.5	2.5	4.5
1	20170714	159	124	1.0	12236	164	138	183	129	210	0.5	3.5	3.5	1.0	0.5	1.5
1	20170715	130	136	0.5	12247	190	111	122	500	296	1.0	4.0	3.5	0.5	1.5	0.5
1	20170716	128	122	3.5	12271	121	188	219	248	119	1.5	4.0	4.0	3.5	4.0	3.0
1	20170717	133	133	3.5	12286	139	183	255	338	528	0.5	2.5	2.5	1.0	5.0	3.5
1	20170718	152	120	5.0	12308	122	296	361	343	155	2.0	2.0	1.5	1.0	2.0	1.0
1	20170719	154	153	5.0	12330	146	291	150	213	109	1.0	2.0	0.5	4.0	3.5	1.5
1	20170720	134	140	4.0	12348	179	218	349	238	370	3.0	1.5	1.5	4.0	1.5	1.5
1	20170721	123	127	1.5	12366	153	111	342	493	525	1.5	3.5	1.5	4.0	4.0	2.0
1	20170722	142	128	2.5	12376	121	126	206	343	481	2.5	0.5	2.5	1.0	2.5	4.5
1	20170723	142	151	4.0	12389	198	232	202	200	484	4.0	0.5	0.5	2.5	3.5	1.0
1	20170724	160	131	3.0	12412	157	190	320	236	402	1.0	1.0	4.5	5.0	2.5	3.5
1	20170725	160	159	3.5	12421	136	139	291	344	534	2.0	2.5	1.0	5.0	1.0	3.5
1	20170726	122	145	5.0	12445	177	214	344	284	148	0.5	2.0	3.0	5.0	3.5	4.5
1	20170727	133	150	3.5	12471	191	269	368	267	563	5.0	4.5	0.5	2.0	3.0	3.5
1	20170728	147	126	3.5	12502	147	274	178	126	106	3.0	5.0	0.5	1.5	5.0	4.0
1	20170729	126	125	4.0	12508	112	228	107	183	400	2.5	2.0	0.5	4.0	4.0	4.0
1	20170730	147	127	1.5	12527	158	295	344	108	258	5.0	3.0	0.5	2.5	3.5	4.0
1	20170731	160	156	0.5	12548	102	148	208	318	216	3.0	2.5	1.5	4.5	4.5	5.0
1	20170801	121	122	4.0	12555	141	215	335	203	368	3.0	3.5	0.5	2.5	2.5	4.0
1	20170802	131	138	3.5	12564	170	219	355	490	348	2.5	1.5	5.0	4.5	4.0	3.5
1	20170803	134	150	2.0	12578	121	208	240	430	407	0.5	1.0	0.5	0.5	3.0	2.5
1	20170804	137	120	3.0	12596	129	122	198	279	553	1.0	3.5	0.5	5.0	3.5	1.5
1	20170805	152	143	2.0	12624	196	136	353	451	327	2.5	4.0	1.5	5.0	5.0	4.5
1	20170806	134	150	4.0	12645	164	198	217	485	390	3.5	2.5	5.0	1.5	2.0	4.0
1	20170807	153	132	4.5	12659	198	191	379	320	507	4.5	4.0	1.0	3.5	2.5	3.5
1	20170808	159	156	4.0	12684	144	163	286	178	459	5.0	2.5	5.0	4.0	3.0	1.5
1	20170809	148	158	2.5	12699	165	276	122	438	445	1.5	3.5	1.0	5.0	3.0	2.0
1	20170810	122	147	2.5	12734	130	181	246	211	485	5.0	1.0	1.0	4.0	3.0	1.5
1	20170811	126	142	2.5	12741	180	161	374	328	578	1.0	4.5	2.5	5.0	3.5	1.0
1	20170812	142	127	4.0	12749	175	115	141	429	376	4.5	0.5	2.0	1.0	4.5	2.0
1	20170813	158	151	0.5	12764	122	167	326	354	328	0.5	3.5	3.5	3.5	1.0	4.0
1	20170814	121	158	4.5	12783	157	269	311	457	121	5.0	4.0	5.0	5.0	2.5	2.0
1	20170815	124	121	4.5	12796	140	201	130	206	311	4.0	2.5	1.5	4.5	5.0	2.0
1	20170816	127	133	5.0	12828	161	295	201	463	345	4.5	1.0	3.0	0.5	4.0	1.0
1	20170817	137	125	3.5	12845	190	121	278	157	596	1.0	3.5	4.0	4.0	1.0	5.0
1	20170818	120	133	3.5	12852	106	249	252	114	255	2.5	2.5	3.5	0.5	1.0	2.5
1	20170819	122	140	4.0	12872	175	290	201	124	223	2.5	5.0	0.5	5.0	2.5	4.0
1	20170820	145	124	5.0	12878	142	234	106	119	273	1.0	4.0	1.0	1.0	2.0	1.5
1	20170821	133	147	2.5	12891	161	262	291	204	480	3.0	2.0	5.0	2.0	5.0	3.0
1	20170822	145	130	2.5	12898	198	228	365	195	356	2.0	3.5	1.5	3.0	5.0	3.0
1	20170823	150	124	3.0	12937	172	156	196	395	205	1.0	2.5	1.5	3.0	2.5	0.5
1	20170824	154	148	4.5	12952	172	209	400	494	426	4.0	3.5	1.5	2.0	4.0	5.0
1	20170825	124	150	2.5	12957	145	135	273	191	444	4.5	3.0	3.5	2.0	5.0	3.5
1	20170826	128	138	2.5	12982	147	212	310	367	384	2.0	1.5	1.0	3.5	4.5	1.0
1	20170827	146	141	2.0	13003	163	127	163	191	106	1.0	5.0	3.0	0.5	3.0	1.5
1	20170828	157	120	3.5	13018	163	200	225	293	349	4.0	4.5	4.5	5.0	0.5	2.5
1	20170829	136	133	5.0	13058	131	273	364	492	387	5.0	1.0	1.0	1.5	3.5	2.5
